,ZIP,CITY,STATE,2019_Total_Population:_20_to_24_Years,2019_Total_Population:_25_to_29_Years,2019_Total_Population:_30_to_34_Years,2019_Total_Population:_35_to_39_Years,2019_Total_Population:_40_to_44_Years,2019_Total_Population:_45_to_49_Years,2019_Total_Population:_50_to_54_Years,2019_Total_Population:_55_to_59_Years,2019_Total_Population:_60_to_64_Years,2019_Total_Population:_65_to_69_Years,2019_Population_Age_25+_by_Educational_Attainment_Base,2019_Pop_Age_25+:_No_Schooling,2019_Pop_Age_25+:_9th-12th_(No_Diploma),2019_Pop_Age_25+:_High_School_Diploma,2019_Pop_Age_25+:_GED/Alternative_Credential,2019_Pop_Age_25+:_Some_College/No_Degree,2019_Pop_Age_25+:_Associate_Degree,2019_Pop_Age_25+:_Bachelors_Degree,2019_Pop_Age_25+:_Graduate_Degree,2019_Pop_Age_25+:_Professional_School_Degree,2019_Pop_Age_25+:_Doctorate_Degree,2019_Median_HH_Income:_HHr_Age_15-24,2019_Median_HH_Income:_HHr_Age_25-44,2019_Median_HH_Income:_HHr_Age_45-64,2019_Median_HH_Income:_HHr_Age_65+
29197,91108,San Marino,CA,343,681,443,545,990,1132,975,1141,1149,955,9853,41,92,501,61,1181,207,3808,2023,1447,415,200001,150313,200001,141997
29198,91125,Pasadena,CA,220,24,37,26,17,10,63,11,37,14,292,0,6,7,1,31,34,75,60,19,59,0,150000,200001,142262
29199,91201,Glendale,CA,1359,1641,1463,1929,1489,1521,1888,1900,1652,1159,17555,764,1160,3777,231,2864,1520,3460,1679,337,288,26773,85345,65357,28016
29200,91202,Glendale,CA,1049,1995,1943,1584,1348,1537,1692,1802,1686,1599,18213,242,837,3525,149,2688,1714,4964,2394,480,384,63457,91710,88046,39199
29201,91203,Glendale,CA,844,1491,1795,1362,1019,838,1129,878,1021,565,11744,293,621,2731,166,1696,1298,3032,893,217,187,60000,78136,60483,18904
29202,91204,Glendale,CA,1014,2095,1984,1390,1181,1418,1355,1083,1227,876,14556,833,1004,3550,101,2117,1627,3182,765,199,116,73543,63135,54988,22521
29203,91205,Glendale,CA,2458,3284,3279,2708,2150,2580,2802,2672,2486,1628,29016,1079,1708,6438,321,3948,3406,6419,2657,380,488,52160,63749,59082,19312
29204,91206,Glendale,CA,1838,2281,2633,2484,2177,2347,2327,2490,2371,2005,25463,627,1030,4887,221,4042,2839,6898,2570,704,648,51304,88220,76718,34160
29205,91207,Glendale,CA,511,836,468,492,503,1106,751,789,661,470,7594,44,108,1422,70,1147,976,2207,909,379,185,150000,113673,98066,39209
29206,91208,Glendale,CA,696,1243,993,833,1256,1210,1521,1223,1261,696,12446,47,269,1745,70,2308,966,4160,1853,515,331,86207,111866,125139,70928
29207,91214,La Crescenta,CA,1541,1435,1035,2057,2364,2654,2296,2692,2030,1704,21749,250,717,2767,268,3631,2049,7538,2831,686,548,132031,126196,117803,66507
29208,91301,Agoura Hills,CA,1705,1210,1405,1479,1558,2130,2043,2095,1960,1382,17970,19,332,2087,175,3249,1270,6658,2565,788,621,15386,147183,134874,83363
29209,91302,Calabasas,CA,1373,1046,1095,1471,1555,1956,2024,2187,2187,1667,18493,86,285,1996,156,3518,1120,5976,2795,1584,830,21825,111375,160628,115706
29210,91303,Canoga Park,CA,2701,3811,2953,3035,2182,2119,1731,1862,1257,1044,21419,689,1934,4500,381,4126,1441,3587,1023,341,163,43723,66082,61293,43267
29211,91304,Canoga Park,CA,3850,3991,3824,3343,3652,3969,4010,3292,3214,2249,36547,971,2850,7459,780,7781,3122,7642,2463,654,492,49370,59602,88929,61203
29212,91306,Winnetka,CA,3610,4413,3390,3620,3112,3350,3245,3216,2798,2165,33250,1155,3053,7386,675,6482,2459,6855,1610,379,159,32493,70633,78673,53162
29213,91307,West Hills,CA,1255,1151,1170,1563,1859,2356,2142,2237,1736,1309,18777,215,654,2583,382,3343,1863,6018,2211,749,482,5000,154653,139086,69341
29214,91311,Chatsworth,CA,2589,2963,2337,3089,2222,2915,2846,3487,3311,2468,30871,374,1111,5703,788,6967,2755,7823,3058,943,481,48011,96126,95514,69034
29215,91316,Encino,CA,1133,2309,2339,2139,2379,2402,1924,2160,1855,1769,23045,217,821,3445,329,4590,1619,6780,2793,1477,508,67867,87565,97090,48968
29216,91320,Newbury Park,CA,2334,1884,2024,2743,2576,3837,3619,3160,2506,2222,28988,261,531,3528,243,5934,3039,8676,4243,971,994,42540,126507,143447,86981
29217,91321,Newhall,CA,2552,2479,2159,2094,1551,2405,2575,2240,1574,1369,21226,706,1859,4115,491,5188,1706,3734,1283,290,111,45890,68896,97425,48671
29218,91324,Northridge,CA,3240,2430,1914,1745,1781,2093,1753,1787,1943,1313,20141,484,1114,3098,295,4440,1507,5572,1675,472,355,33813,70668,105289,54281
29219,91325,Northridge,CA,3704,3113,2120,2447,2515,2430,2149,2612,1894,1506,24272,481,1506,4196,350,5320,2067,6144,2148,702,438,23616,74130,87754,73803
29220,91326,Porter Ranch,CA,1637,1572,1775,1848,2658,2804,2946,2746,2720,2542,26758,431,963,3553,157,4245,1892,8666,3918,1744,649,63446,119578,132639,83177
29221,91330,Northridge,CA,1173,106,25,47,18,5,5,4,0,0,214,0,0,5,4,35,71,67,23,4,6,0,0,0,0
29222,91331,Pacoima,CA,9079,8868,8597,7423,6405,6581,6798,6530,4956,3949,67120,4344,10301,16102,1693,10000,3206,5900,988,236,230,35717,61878,72549,50915
29223,91335,Reseda,CA,5737,6243,6076,6073,5680,5864,6322,4776,4663,3459,56180,2117,5574,12279,831,11995,4128,9960,2919,758,501,41129,66030,71822,44114
29224,91340,San Fernando,CA,2965,3180,2574,2620,2412,2545,2090,2451,1884,1260,23833,1460,3581,6343,640,3739,1218,2094,391,75,55,31195,53779,66930,37328
29225,91342,Sylmar,CA,6333,7123,6415,6535,6110,6396,6198,5457,5105,4469,60904,3436,6876,15129,1728,11087,4113,8111,2365,567,379,40928,74596,85057,53749
29226,91343,North Hills,CA,5553,4782,4670,4661,4945,4807,4331,3494,3041,2351,41721,1436,4173,9032,856,7148,3289,8441,1941,511,137,50297,65958,79798,53754
29227,91344,Granada Hills,CA,3738,3470,3129,2818,3397,3666,4319,4126,3605,2994,37717,788,2253,7296,696,8181,3099,9619,3417,793,548,60042,110184,105896,66716
29228,91345,Mission Hills,CA,1492,1512,1216,1200,1262,1298,1252,1134,1165,818,12912,482,1060,3254,427,2922,1206,1855,442,150,16,14603,79165,86989,48035
29229,91350,Santa Clarita,CA,1888,2331,2298,2226,2558,3025,2619,2655,2042,1608,23891,292,934,3599,562,6541,2822,6005,2152,318,240,67992,130767,130155,69175
29230,91351,Canyon Country,CA,2174,1990,2035,2320,2237,2462,2408,1892,1918,1222,20896,274,1418,4229,637,5330,2073,4047,1402,204,110,22721,84829,88463,58159
29231,91352,Sun Valley,CA,3753,4052,3132,3115,2993,3347,3178,2987,2608,2267,31353,1793,3938,7524,606,5432,1771,4124,879,245,138,65842,57012,63143,50115
29232,91354,Valencia,CA,1438,1668,1717,2233,2097,2789,2343,2029,1768,1055,19781,131,491,2325,276,4044,1859,6665,2908,627,326,71178,133113,136784,64895
29233,91355,Valencia,CA,1925,2152,1827,2187,2293,2503,2448,2339,2154,1873,23128,176,520,2841,575,5899,2252,7021,2583,556,427,35548,104485,121472,64430
29234,91356,Tarzana,CA,1431,1974,2014,2167,1812,2012,2370,1998,1979,1757,22311,265,931,3018,274,4800,1720,6166,2846,1470,413,59069,66347,94235,66475
29235,91360,Thousand Oaks,CA,3055,2355,1844,2449,2377,2890,3529,3251,2709,2296,30140,268,1420,4003,412,6686,3210,7991,3549,918,832,32144,107253,129662,68645
29236,91361,Westlake Village,CA,784,1067,881,1086,904,1419,1627,1674,1654,1380,15383,63,242,1291,154,2863,871,5663,2464,1099,570,84540,115795,156005,90168
29237,91362,Thousand Oaks,CA,2307,1678,1606,1820,2174,2455,3055,3085,2880,2496,25971,234,865,2899,305,5073,1758,7898,4023,1377,882,50372,136585,137631,93620
29238,91364,Woodland Hills,CA,1126,1685,1608,2099,1788,2051,2354,1898,1862,1623,20604,64,504,2568,396,3973,1593,6680,2518,1382,672,30736,122117,120572,79994
29239,91367,Woodland Hills,CA,1946,3819,3925,3789,2985,2900,3150,3680,2996,2025,34484,259,1135,3924,424,6697,2786,11819,4667,1474,742,32708,97498,111520,65357
29240,91377,Oak Park,CA,568,404,558,882,1020,1197,1144,1338,999,1009,9706,0,69,818,0,1511,995,3473,1808,599,350,27500,122529,146027,80517
29241,91381,Stevenson Ranch,CA,988,1107,1083,838,1650,2083,1893,1501,1030,707,13055,60,288,1494,220,2443,1440,4062,1988,695,292,101844,134796,160360,54695
29242,91384,Castaic,CA,2377,2620,2293,2059,2103,1966,2169,2573,1527,1002,19723,184,2526,3248,866,4995,1940,3626,1325,235,130,42143,108970,128508,69315
29243,91387,Canyon Country,CA,2973,3023,2640,3361,2777,2525,3191,2811,2196,1527,26626,395,1565,4811,513,7074,2867,5932,1847,526,257,63118,92417,114336,62443
29244,91390,Santa Clarita,CA,1135,1167,1104,1142,1062,1545,2106,1995,1279,968,13878,102,694,2244,270,3863,1331,3539,1137,230,160,62758,128509,140350,67671
29245,91401,Van Nuys,CA,2410,3997,3537,3341,2563,2418,2565,2601,2728,1788,28442,1013,1992,5005,400,5471,2136,7295,1903,775,227,37043,56822,54073,46729
29246,91402,Panorama City,CA,5488,6086,5396,5627,4877,4662,4591,4068,3380,2791,45783,2467,5753,11986,622,7216,2423,6721,827,196,86,32843,42923,55274,34939
29247,91403,Sherman Oaks,CA,1029,2534,3315,1946,1979,2255,1545,1391,1392,1169,20185,73,289,1766,134,3765,1056,7979,2949,1436,546,65675,106563,112943,66723
29248,91405,Van Nuys,CA,3935,4428,4947,4108,4200,3500,3455,3335,2608,1746,36303,1187,3576,8473,534,7267,2538,6061,1453,480,148,36065,48198,56010,28466
29249,91406,Van Nuys,CA,3584,4504,5147,4844,4814,3951,3715,3865,3188,2115,39988,1608,3390,8151,951,8270,3076,7012,2378,535,313,39621,54767,67620,35955
29250,91411,Van Nuys,CA,1601,2215,2058,2449,1990,1784,1261,1564,1058,719,16914,607,1160,2740,164,3193,989,4357,1359,315,194,36113,63357,61505,52597
29251,91423,Sherman Oaks,CA,1633,3077,2862,2549,1932,2193,2455,2067,1573,1341,22539,186,416,1991,171,4215,1815,8882,3106,1095,479,43874,94284,100945,65732
29252,91436,Encino,CA,631,581,871,915,784,1074,1242,1278,826,861,10900,97,181,981,81,1619,570,3311,1848,1472,599,12500,133361,200001,140315
29253,91501,Burbank,CA,1121,1483,1944,1613,1213,1336,1388,1435,1469,1163,15406,286,707,2669,191,3417,1286,4417,1547,540,150,48343,70195,82613,29964
29254,91502,Burbank,CA,750,1386,1254,705,682,642,739,483,553,400,8433,237,637,1784,127,1765,815,1880,802,56,59,51482,72806,51764,15914
29255,91504,Burbank,CA,1596,1859,2171,2064,1090,2136,1660,2397,1398,1210,18427,306,669,2981,362,3993,1742,5311,1933,411,264,79572,88100,94312,61126
29256,91505,Burbank,CA,1959,2524,2677,2126,2285,2600,2146,2075,1747,1315,22311,202,828,3048,274,5054,1966,7332,2400,518,236,8109,104921,104992,55878
29257,91506,Burbank,CA,841,1365,1232,1462,1229,1410,1592,1751,1138,919,14244,392,492,2211,235,3655,1607,3732,1141,361,137,29674,85056,94537,58558
29258,91601,North Hollywood,CA,3150,6011,5296,3509,2374,2540,2143,1993,1934,1149,29655,606,2020,4153,531,6107,2863,9566,2110,462,127,41241,61703,59261,25997
29259,91602,North Hollywood,CA,813,1932,2249,1835,1454,1607,1419,1010,1300,897,15103,126,522,1433,100,3068,1243,5782,1960,550,148,28202,86085,84054,78087
29260,91604,Studio City,CA,1647,3326,2582,2891,2846,2475,2134,1844,1708,1431,24673,195,355,1936,140,4114,1483,10836,3529,1397,533,70735,118133,146092,80167
29261,91605,North Hollywood,CA,4291,5073,4044,3394,3551,3986,3212,3391,2815,2047,35183,1470,4915,7323,584,7250,3037,5085,1301,183,152,32459,50444,60782,36446
29262,91606,North Hollywood,CA,2672,4351,3723,3774,3022,3218,3176,2998,2054,1792,31884,1516,3469,6726,458,6267,3037,5687,1488,379,104,38611,52015,64963,29437
29263,91607,Valley Village,CA,1746,3806,3029,2767,2245,1934,2148,1612,2165,1733,24718,193,1019,2951,147,5564,1957,8575,2501,727,276,54889,82563,73592,32527
29264,91608,Universal City,CA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
29265,91701,Rancho Cucamonga,CA,2737,2563,2211,2075,2529,2788,3156,3048,2817,2135,27390,220,1312,4853,593,7539,3171,5600,2637,536,411,81977,111190,116452,58790
29266,91702,Azusa,CA,7795,5304,3963,3743,3820,3697,3627,3665,2982,2124,37019,1336,3322,9217,1077,7845,2896,5356,1836,410,212,52826,70965,75026,56943
29267,91706,Baldwin Park,CA,5996,6691,5414,5099,4919,5401,5222,4291,4226,3566,50786,3212,6317,13709,1496,9186,2707,5582,804,206,132,63884,64841,71345,50639
29268,91708,Chino,CA,504,1056,1299,1546,818,672,711,773,427,347,8049,87,728,1035,224,1788,723,1940,902,209,55,67008,99746,105544,62073
29269,91709,Chino Hills,CA,6071,6426,4860,4883,5656,6230,5911,6376,5291,3523,54819,675,1746,8343,826,11207,5319,17116,5829,1674,1044,67132,100480,124787,69312
29270,91710,Chino,CA,5964,8064,6101,6408,5983,6365,6451,5760,5256,4105,60976,1135,8088,12088,2853,14853,5229,9030,2797,561,216,54670,81824,90571,54850
29271,91711,Claremont,CA,3163,1858,1777,1831,2285,2235,2420,2356,2052,2064,23916,275,826,2676,358,4496,1725,5865,4403,1271,1585,50000,97563,119540,78058
29272,91722,Covina,CA,2291,2733,2582,2469,2318,2516,2610,2299,2006,1559,24241,708,2273,5865,924,6185,1753,3697,1105,176,75,36674,83206,85301,56328
29273,91723,Covina,CA,1194,1315,1239,1621,1167,1223,1193,856,894,799,11782,270,958,3018,239,3562,683,1815,483,156,118,70363,62105,70078,36266
29274,91724,Covina,CA,1611,1642,1858,1697,1963,1805,1940,2122,1813,1499,19302,382,1241,4238,493,4449,2163,4022,1063,364,110,50250,88198,94802,60700
29275,91730,Rancho Cucamonga,CA,5605,6873,6470,5198,4545,4307,5138,4496,3559,3042,47980,745,3187,8393,1525,13614,4919,8870,3430,1162,537,49461,79380,77481,46967
29276,91731,El Monte,CA,2348,2549,1978,1678,1606,1861,1906,1840,1373,1505,19484,1546,2752,4911,394,2869,968,1931,331,70,39,39455,45524,53574,32960
29277,91732,El Monte,CA,5083,5477,4281,4352,4527,4118,4368,4204,3320,2865,42577,3484,5902,10430,892,6443,2613,4609,638,290,54,46554,50392,57788,39412
29278,91733,South El Monte,CA,3456,3890,3383,2610,2907,3152,2930,2601,2326,1658,29268,2371,5091,7954,440,3640,1211,2189,562,131,54,40228,55227,56563,34576
29279,91737,Rancho Cucamonga,CA,1563,1514,1416,1147,1758,1841,1848,1964,1810,1528,16570,168,599,2827,221,4337,1911,4020,1786,335,223,25625,106250,119142,82281
29280,91739,Rancho Cucamonga,CA,2423,3013,3364,2830,2351,3411,2462,2551,2203,2191,26344,188,1134,3734,548,5999,2330,6771,3688,1110,572,82923,109622,122493,104981
29281,91740,Glendora,CA,1305,1783,1808,1395,1727,2014,1725,1952,1593,1466,17932,308,1222,3476,450,4474,2128,3372,1697,149,134,57413,85248,105460,53387
29282,91741,Glendora,CA,2065,1856,1334,1845,1581,1963,1862,1893,2009,1522,18909,193,645,2882,342,4179,1975,4825,2513,736,298,78263,107665,126509,60246
29283,91743,Guasti,CA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
29284,91744,La Puente,CA,6639,7886,5531,5178,5239,5459,5362,5340,5188,3499,55244,3215,7347,15200,1621,10663,2736,5203,1036,263,75,67949,74689,81030,49606
29285,91745,Hacienda Heights,CA,3477,4050,2894,3299,3633,3875,4002,3905,3770,3397,39811,1242,2824,8930,582,7590,3609,9431,3001,693,440,34137,95038,99345,64996
29286,91746,La Puente,CA,2543,2495,1941,1983,1879,2345,2109,1582,1712,1356,20175,1064,2793,5208,381,3954,1222,2015,515,68,86,51961,71733,81265,53444
29287,91748,Rowland Heights,CA,2921,3685,3397,2758,2961,2646,3331,3314,3621,3091,33965,1068,2035,7212,545,5247,2922,10035,2422,456,274,34578,66642,85445,58941
29288,91750,La Verne,CA,2163,1584,1870,1570,2091,1814,2730,2712,2874,2367,24155,345,1200,3877,414,6331,2401,5394,2533,544,713,30682,106342,103813,65169
29289,91752,Mira Loma,CA,2849,2446,2514,3138,2514,2040,1818,2137,1853,1550,22528,1087,2215,5519,506,5210,1858,2976,1000,280,76,26121,102949,95906,46745
29290,91754,Monterey Park,CA,1628,2297,2260,1694,2324,1919,2074,2382,2081,2012,24047,1179,1654,4696,386,4146,2133,5898,1853,424,252,26280,80601,73672,48307
29291,91755,Monterey Park,CA,1475,1932,1892,1960,1869,1554,1920,2237,2490,1706,21692,1670,1959,5434,270,3104,1580,4276,1342,268,187,50437,60273,66536,40409
29292,91759,Mt Baldy,CA,17,7,11,22,22,7,46,16,35,13,205,6,10,36,3,52,21,38,29,6,4,5000,116138,132762,37884
29293,91761,Ontario,CA,5517,5063,4894,3912,4415,3853,4418,3751,2893,2349,38676,1342,4322,9173,1130,9378,3085,5152,1551,270,75,39603,75452,78439,53122
29294,91762,Ontario,CA,4533,5805,4450,4160,4168,3685,3426,3311,3006,2235,38439,1220,5295,9296,1274,7860,3047,4660,1130,280,162,37585,61106,69720,45422
29295,91763,Montclair,CA,3674,3411,2931,2812,2674,2135,2176,2156,1804,1645,24183,825,3086,5355,817,5921,1502,2846,757,233,75,27131,60342,68430,56434
29296,91764,Ontario,CA,4765,4841,4814,4109,4114,3883,2941,2614,2632,1580,34744,1098,4100,7860,1237,7650,2705,4038,1157,200,155,33411,64952,65525,51641
29297,91765,Diamond Bar,CA,2457,3331,2881,3118,2849,3440,3752,4118,3360,3305,34961,655,801,4379,524,5695,2948,12707,4603,1457,909,48668,110487,110140,68762
29298,91766,Pomona,CA,7033,6009,5102,5045,4865,3998,4858,3981,3609,2451,44758,2257,6383,9387,1049,8488,2493,5906,1571,293,144,39341,58426,70319,49400
29299,91767,Pomona,CA,4121,4093,3345,3606,3541,3315,3179,2555,2633,2291,32186,1024,3709,6692,796,7361,2545,4721,1442,274,249,34718,66194,75265,50553
29300,91768,Pomona,CA,3757,2900,1942,1973,2153,1994,2066,1585,1628,1025,19627,1067,2675,4326,441,4377,1175,2101,517,142,73,38614,54920,72902,43242
29301,91770,Rosemead,CA,3995,4647,4026,3373,4205,4662,4322,4466,4674,3395,45174,5404,4535,11056,577,6554,2928,7309,1436,420,154,37607,63326,63464,42194
29302,91773,San Dimas,CA,1815,1931,2602,1904,1988,1809,2594,2339,2293,2316,23639,274,953,3971,365,6083,2937,5636,2233,565,344,81799,96200,115321,54724
29303,91775,San Gabriel,CA,1215,1648,1251,1617,1730,1942,1693,1773,1683,1305,17753,531,780,2915,229,2583,1430,5799,1766,635,419,41413,85780,102151,65244
29304,91776,San Gabriel,CA,2468,3488,2798,2284,2396,2663,3126,2860,2499,2175,28356,2150,2696,7709,386,3815,1685,6215,1200,239,252,50769,63713,65950,39121
29305,91780,Temple City,CA,1656,2248,2112,2026,2482,3103,2470,2564,2447,1965,25317,1179,1297,4906,401,4424,2430,6696,2235,477,325,34800,74065,86743,47054
29306,91784,Upland,CA,1321,1548,1171,1373,1648,1819,2102,2242,2248,1608,19383,157,414,2739,186,4610,2144,5325,2419,765,486,17203,154849,141284,85661
29307,91786,Upland,CA,4473,4450,4482,2999,3524,3624,3523,3221,2949,2194,35554,545,3235,7475,715,9883,3463,6031,2253,440,321,37678,61928,69613,50094
29308,91789,Walnut,CA,2975,3305,2064,2391,2500,2771,2803,3679,3568,3141,31466,740,961,4447,542,5259,2745,11278,3202,986,323,22991,100700,115382,82945
29309,91790,West Covina,CA,3566,3558,3046,3100,3151,3285,3090,3484,2574,2150,31913,1196,2520,8735,808,7034,2640,5356,1518,329,120,33780,82811,93510,56880
29310,91791,West Covina,CA,2201,2286,2562,2092,1908,2267,2176,2056,2272,1809,23300,736,1332,5396,681,4532,1925,5329,1939,401,84,44044,82573,109393,56175
29311,91792,West Covina,CA,2051,2283,2220,2095,1934,2001,1747,2108,1735,1632,20349,621,1065,4276,603,4272,1851,5203,1021,343,115,24037,85457,88264,61907
29312,91801,Alhambra,CA,3534,5286,4100,3893,3728,3574,3894,3768,2936,2892,40729,2035,2614,8879,611,6432,2926,10355,3600,909,544,39520,72778,63904,34686
29313,91803,Alhambra,CA,2167,2068,2330,1853,1945,2285,2332,2085,1875,1795,22431,1091,1713,5085,369,3945,1726,4556,1654,445,272,26616,77850,78064,45048
29314,91901,Alpine,CA,957,1102,1089,1253,990,1149,1333,1235,1287,1281,12631,48,483,2056,340,4045,1183,2607,1261,361,117,40641,105905,109819,63870
29315,91902,Bonita,CA,980,1538,1748,1056,1054,933,1086,1375,1118,1125,13510,169,548,2008,250,3484,1090,3257,1569,553,136,6500,93687,113687,85619
29316,91905,Boulevard,CA,124,53,47,34,112,126,89,100,236,214,1179,26,62,373,40,295,181,71,67,1,0,6667,54630,30000,31133
29317,91906,Campo,CA,258,440,177,292,261,295,331,303,184,189,2812,141,410,676,95,726,81,314,136,69,29,47500,46158,79741,48831
29318,91910,Chula Vista,CA,5364,5678,5075,4803,5031,5062,5534,4692,4347,3556,51410,1059,5649,9066,1903,13271,4131,9026,2956,668,322,43978,63971,80322,49588
29319,91911,Chula Vista,CA,6097,6913,6270,5254,6045,5800,5055,4928,4304,3304,55701,1786,8334,12448,2101,12171,4301,7179,2208,242,270,46098,63975,73131,40073
29320,91913,Chula Vista,CA,3790,3956,3658,4538,3969,4048,3046,2475,2898,1930,33603,734,1382,4535,648,8462,3667,8870,3091,621,465,39776,102817,111985,82813
29321,91914,Chula Vista,CA,826,792,1087,1160,1397,1482,1172,1204,979,765,11105,199,404,1473,157,2199,1306,3077,1495,376,173,35000,118635,136662,86992
29322,91915,Chula Vista,CA,2173,2059,2490,3166,3122,2581,1984,1444,1107,996,20445,190,703,2707,110,4640,2863,6389,2138,199,164,75919,99736,133771,89518
29323,91916,Descanso,CA,235,111,144,132,92,80,106,248,173,231,1506,1,104,359,44,453,124,265,68,68,0,41224,77740,109009,85678
29324,91917,Dulzura,CA,105,136,95,97,84,82,81,66,54,52,780,11,117,141,83,181,79,89,15,2,14,17500,89620,114230,86517
29325,91931,Guatay,CA,11,19,11,21,22,11,9,27,23,24,183,1,22,44,14,39,10,37,3,9,0,0,77211,81750,54984
29326,91932,Imperial Beach,CA,2062,2758,2481,2058,1610,1257,1699,1482,1270,1185,17718,382,1605,3997,439,4733,1813,2535,839,213,295,61121,51978,63031,43268
29327,91934,Jacumba,CA,0,0,41,1,21,1,61,16,30,73,336,55,5,46,22,169,20,17,2,0,0,0,42500,81926,27754
29328,91935,Jamul,CA,462,492,637,506,499,514,728,683,652,733,6490,64,374,1185,273,1527,650,1313,706,230,76,62500,106430,128201,75000
29329,91941,La Mesa,CA,1924,2338,2552,1908,1959,2120,2153,1891,2288,1655,22701,230,855,3411,472,6410,1651,5755,2505,657,376,32320,80316,102798,57887
29330,91942,La Mesa,CA,3112,4404,4145,3152,2383,2200,2395,2531,2290,1757,29455,252,1444,4902,475,8100,2543,6954,3204,739,341,42130,75745,72971,41596
29331,91945,Lemon Grove,CA,1603,2618,1894,2085,1740,1504,1520,1906,1480,1328,18339,462,1837,3998,401,5066,1653,2294,866,168,121,55861,68568,68578,49694
29332,91948,Mount Laguna,CA,4,8,2,6,9,3,3,10,8,7,63,0,7,16,5,12,4,13,0,3,0,0,79614,78052,55407
29333,91950,National City,CA,4516,4229,4822,3169,3429,3407,3432,4089,3289,2460,38165,1258,4818,9727,1369,8922,2888,3818,973,232,151,34197,46662,54869,38974
29334,91962,Pine Valley,CA,142,122,133,84,116,105,142,201,181,162,1490,9,108,359,36,341,200,301,93,24,7,31762,95303,122902,50343
29335,91963,Potrero,CA,128,24,35,16,87,62,32,3,83,173,613,37,129,65,1,109,50,127,9,1,42,0,14098,58835,25123
29336,91977,Spring Valley,CA,4274,5482,4694,4505,4134,3602,4252,4212,3271,2881,42342,975,3279,8636,1257,11921,4611,7056,2132,516,238,42265,65629,81794,59022
29337,91978,Spring Valley,CA,688,783,963,624,589,781,613,703,551,515,7004,121,492,1148,273,2090,733,1334,590,93,32,52228,67626,101090,62086
29338,91980,Tecate,CA,14,2,4,2,10,7,3,0,9,19,66,4,14,7,0,12,6,14,1,0,5,0,12915,105000,25000
29339,92003,Bonsall,CA,191,210,361,256,242,280,408,353,384,399,3556,90,238,527,51,894,337,885,360,110,29,77083,114181,84192,90337
29340,92004,Borrego Springs,CA,140,36,3,56,105,154,106,200,221,209,1904,49,96,698,14,344,91,239,137,70,48,27500,57204,38011,50311
29341,92007,Cardiff By The Sea New,CA,337,436,700,933,827,940,680,766,920,1037,8482,39,159,743,39,1799,588,2794,1520,422,295,37220,144357,119113,66884
29342,92008,Carlsbad,CA,1815,2311,1802,1323,1944,1807,2336,1850,1726,1378,19716,115,656,2257,314,3532,1770,6091,2701,1297,607,52415,105657,94397,65609
29343,92009,Carlsbad,CA,1537,1896,2047,2692,3547,4063,3566,3707,3029,2519,31806,399,571,2334,285,5450,2141,11681,5850,1603,1150,109615,163860,162286,85795
29344,92010,Carlsbad,CA,656,727,900,1026,1255,1274,1137,937,1070,644,11096,10,250,1461,121,2325,1149,3364,1566,470,251,46715,125116,118988,62204
29345,92011,Carlsbad,CA,798,977,742,1954,1528,1904,1943,1807,1587,1262,17017,201,536,1177,176,2857,962,5995,3315,788,771,20488,125555,155082,74576
29346,92014,Del Mar,CA,250,702,806,791,810,1084,1178,934,970,714,10609,0,8,597,69,1264,467,3743,2366,989,1041,55959,132731,176946,134738
29347,92019,El Cajon,CA,2977,2947,2424,2854,2463,2772,2635,3117,3080,2598,29786,487,1270,5290,940,7939,2996,6269,2517,946,284,34939,89507,105013,66608
29348,92020,El Cajon,CA,4040,5608,4552,4073,3870,3436,3408,4087,3630,2388,40327,1429,2777,8806,1711,10640,3157,6289,2269,605,401,45955,60609,66266,52243
29349,92021,El Cajon,CA,5390,6169,5406,4400,4026,3906,4621,4591,4625,3022,46661,1221,3099,11693,2354,13203,4093,6576,1746,403,258,41670,58229,69604,47397
29350,92024,Encinitas,CA,1928,3125,3452,3539,3724,3847,3548,3923,3551,3468,39056,251,1011,3037,410,6533,2790,14267,6395,2100,1618,76308,130687,149262,72204
29351,92025,Escondido,CA,3630,4551,3657,3630,2829,3371,3222,3009,2388,1733,32212,1039,2569,6224,802,7516,2200,5142,1879,576,391,50974,59603,68034,49687
29352,92026,Escondido,CA,3801,4625,3330,3430,2776,3295,3468,2883,3063,2268,34602,892,2014,5920,1032,9534,2853,6479,2683,568,326,32816,78351,90428,51301
29353,92027,Escondido,CA,4227,4726,4881,3537,3294,3494,3829,4052,3113,2574,37689,1483,3164,8314,1068,9170,2690,5282,1852,514,286,36599,67813,80087,47005
29354,92028,Fallbrook,CA,3326,2778,3233,2955,2235,2691,3212,2993,3171,3298,33390,868,1829,5919,847,8422,2797,6794,2670,812,361,37778,65006,91261,72361
29355,92029,Escondido,CA,951,1139,1312,969,1053,1076,1440,1281,1662,1269,13717,56,437,1801,291,3769,1119,3346,1620,536,250,52850,93451,101558,74574
29356,92036,Julian,CA,45,119,192,55,134,95,133,262,343,382,2084,8,140,344,40,688,249,393,126,11,19,22500,63381,73301,34325
29357,92037,La Jolla,CA,3046,2867,2491,2324,1821,2129,2502,2738,2614,2400,28921,102,391,1500,192,3549,1366,9451,6420,3339,2477,17083,95995,163619,104484
