,ZIP,CITY,STATE,2019_Total_Population:_20_to_24_Years,2019_Total_Population:_25_to_29_Years,2019_Total_Population:_30_to_34_Years,2019_Total_Population:_35_to_39_Years,2019_Total_Population:_40_to_44_Years,2019_Total_Population:_45_to_49_Years,2019_Total_Population:_50_to_54_Years,2019_Total_Population:_55_to_59_Years,2019_Total_Population:_60_to_64_Years,2019_Total_Population:_65_to_69_Years,2019_Pop_Age_25+:_No_Schooling,2019_Pop_Age_25+:_9th-12th_(No_Diploma),2019_Pop_Age_25+:_High_School_Diploma,2019_Pop_Age_25+:_GED/Alternative_Credential,2019_Pop_Age_25+:_Some_College/No_Degree,2019_Pop_Age_25+:_Associate_Degree,2019_Median_HH_Income:_HHr_Age_15-24,2019_Median_HH_Income:_HHr_Age_25-44,2019_Median_HH_Income:_HHr_Age_45-64,2019_Median_HH_Income:_HHr_Age_65+
25311,75773,Mineola,TX,848,665,752,739,1027,585,702,1067,991,767,565,922,2698,630,2340,766,30220,62614,59244,43948
25312,75778,Murchison,TX,240,195,158,178,147,257,176,175,240,304,40,175,514,73,730,201,76875,54551,80423,38772
25313,75783,Quitman,TX,345,455,412,512,371,466,485,732,622,458,158,537,1613,495,1729,391,60000,77489,64251,36287
25314,75784,Reklaw,TX,37,47,25,14,18,48,47,45,53,44,4,71,116,22,105,36,82500,29492,40272,39308
25315,75785,Rusk,TX,720,858,889,654,889,799,844,582,512,469,83,1102,1626,966,1926,511,48187,44851,54035,42124
25316,75788,Sacul,TX,0,0,0,1,0,1,0,1,0,0,0,1,1,0,1,0,0,0,55000,0
25317,75789,Troup,TX,580,555,479,375,538,402,538,536,549,437,143,458,1374,385,1363,405,45924,63016,55625,46790
25318,75790,Van,TX,164,175,306,346,179,301,287,254,310,213,39,215,677,164,773,293,33154,60146,68439,36472
25319,75791,Whitehouse,TX,708,652,687,919,1014,1022,895,1284,560,705,65,646,1214,323,2332,1073,24734,72943,87942,50865
25320,75792,Winona,TX,147,177,133,154,266,273,193,220,303,256,0,154,676,159,731,245,18382,50621,64281,34105
25321,75801,Palestine,TX,1277,1269,925,1070,1035,1191,958,873,920,877,129,860,3621,769,2308,950,37502,45224,43975,26920
25322,75803,Palestine,TX,1274,2091,1731,1899,1398,1331,1733,1304,1298,969,135,2333,4327,1907,4215,948,130814,45132,42222,34389
25323,75831,Buffalo,TX,274,274,384,187,295,240,281,404,486,320,114,414,1081,233,787,213,38808,57584,60811,33150
25324,75833,Centerville,TX,102,116,109,171,188,194,117,340,294,270,13,284,901,142,391,249,22295,62293,53518,28579
25325,75835,Crockett,TX,900,564,478,579,636,602,790,780,702,681,130,957,2113,434,1755,670,16295,32628,44301,35256
25326,75838,Donie,TX,6,24,45,45,26,22,40,47,44,21,2,56,111,33,121,20,12915,112268,48294,28771
25327,75839,Elkhart,TX,322,192,170,310,392,391,242,320,416,295,21,224,1139,153,941,295,17883,58237,52533,34013
25328,75840,Fairfield,TX,325,357,460,398,421,364,548,363,566,364,134,407,1354,327,1016,505,72106,69329,67011,32565
25329,75844,Grapeland,TX,470,291,299,309,407,377,217,433,578,501,10,380,1275,223,1116,347,29454,50762,40227,36516
25330,75845,Groveton,TX,232,78,199,132,208,192,254,233,299,141,12,175,636,78,632,128,172959,50269,52307,31403
25331,75846,Jewett,TX,166,254,145,237,200,192,177,108,171,308,16,323,644,180,429,134,24472,47478,63966,40000
25332,75847,Kennard,TX,11,41,95,83,51,112,134,104,129,107,2,117,459,33,227,65,0,52886,36083,26313
25333,75849,Latexo,TX,0,0,0,0,0,0,0,0,1,0,0,0,1,0,1,1,0,0,0,0
25334,75850,Leona,TX,14,7,68,9,85,52,6,28,58,77,14,71,199,26,100,9,30625,103577,68394,24699
25335,75851,Lovelady,TX,145,158,334,627,553,439,523,447,299,158,32,733,737,875,808,257,65357,53022,63442,45000
25336,75852,Midway,TX,538,798,734,620,313,222,148,161,65,116,11,508,554,884,816,148,37843,56927,58427,35405
25337,75853,Montalba,TX,23,21,54,66,50,43,57,57,41,90,6,42,197,27,140,51,5000,52290,54078,47352
25338,75855,Oakwood,TX,170,171,129,114,97,119,185,256,131,362,16,169,651,81,530,244,0,51791,51104,29701
25339,75856,Pennington,TX,17,4,10,1,2,10,10,9,9,4,0,5,21,2,25,7,175000,50886,72612,42270
25340,75858,Ratcliff,TX,0,1,0,1,1,2,2,3,3,2,0,3,10,0,4,0,0,0,27073,21941
25341,75859,Streetman,TX,110,84,110,84,153,113,127,126,161,145,50,132,346,75,333,137,66642,61314,73879,35232
25342,75860,Teague,TX,329,417,498,445,646,465,376,496,371,335,69,563,1024,531,1163,550,51320,85155,70020,34518
25343,75861,Tennessee Colony,TX,328,677,1479,1497,1291,1073,856,547,430,288,94,1578,1303,1951,1892,485,7143,64566,48380,34048
25344,75862,Trinity,TX,475,467,482,434,440,598,643,851,792,886,26,880,2231,599,2041,533,16608,41095,43260,39586
25345,75901,Lufkin,TX,2149,2548,1849,1726,1818,1642,1659,1741,1627,1672,495,1864,4721,1005,4985,1215,28072,53972,56412,42095
25346,75904,Lufkin,TX,2043,2258,2138,1832,2437,2014,2330,1983,1732,1595,369,2259,4951,1388,5709,2059,32256,62229,58430,35779
25347,75925,Alto,TX,248,196,250,232,234,384,193,196,233,263,32,230,739,111,786,269,35848,38096,54344,33317
25348,75926,Apple Springs,TX,42,63,45,60,96,56,99,43,89,53,8,53,254,53,194,104,0,50288,50280,26454
25349,75928,Bon Wier,TX,63,126,116,38,108,59,134,85,121,46,19,121,364,30,343,38,0,24509,29327,35521
25350,75929,Broaddus,TX,16,32,85,16,66,101,64,162,174,161,15,108,347,30,363,90,0,94066,25262,31367
25351,75930,Bronson,TX,59,71,127,82,119,170,106,260,133,128,19,212,539,76,378,79,17083,50000,54005,30407
25352,75931,Brookeland,TX,82,26,51,110,75,115,142,199,230,179,6,153,482,106,333,33,20000,38732,42744,54085
25353,75932,Burkeville,TX,58,53,28,114,86,105,47,61,161,172,0,101,287,44,384,66,87500,44586,57719,44133
25354,75933,Call,TX,39,84,112,73,133,123,113,207,153,76,13,174,615,43,301,48,5000,60518,41898,24358
25355,75934,Camden,TX,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
25356,75935,Center,TX,896,737,894,864,613,723,861,639,775,891,129,1337,2210,485,1733,478,9619,45621,52615,35868
25357,75936,Chester,TX,77,32,31,51,86,81,114,44,66,130,0,87,253,64,216,51,35505,71398,45984,49547
25358,75937,Chireno,TX,53,42,87,90,102,143,101,147,100,108,4,132,404,62,234,86,53795,64571,50735,31025
25359,75938,Colmesneil,TX,163,182,137,113,137,132,229,165,235,224,16,209,685,195,423,117,25998,60175,51700,35156
25360,75939,Corrigan,TX,442,146,225,237,373,307,408,382,284,171,53,334,994,178,747,211,52603,48959,41344,43017
25361,75941,Diboll,TX,466,367,548,482,599,477,563,584,704,482,252,469,1403,506,1399,386,10965,47509,52811,44113
25362,75943,Douglass,TX,95,14,114,66,73,99,105,138,77,62,0,126,250,75,188,66,109375,100962,63342,43171
25363,75944,Etoile,TX,23,24,40,47,55,77,55,96,60,71,2,72,232,32,142,47,67500,39669,48293,30372
25364,75946,Garrison,TX,156,190,165,390,187,212,361,296,216,219,35,292,820,93,753,123,65614,56588,54334,35092
25365,75948,Hemphill,TX,117,286,263,168,185,259,266,551,532,545,16,437,1135,338,1433,272,23080,33030,60503,29388
25366,75949,Huntington,TX,439,474,600,470,501,474,642,837,470,396,99,650,1996,368,1674,413,27738,48551,54107,27350
25367,75951,Jasper,TX,817,950,1063,839,689,1007,932,1372,960,1245,81,1290,3975,625,2369,649,16695,42994,40497,40481
25368,75954,Joaquin,TX,115,153,133,80,183,165,155,271,213,170,86,250,614,127,395,80,16579,46467,56068,30000
25369,75956,Kirbyville,TX,454,323,407,552,494,436,547,523,591,360,22,505,2019,367,1204,240,50675,61128,50677,25281
25370,75959,Milam,TX,43,27,56,42,68,10,66,158,7,99,0,116,141,69,104,33,5000,36959,53374,50382
25371,75960,Moscow,TX,93,56,21,46,98,64,104,128,52,63,2,51,238,19,242,55,100000,68373,42369,45486
25372,75961,Nacogdoches,TX,2909,1304,937,895,606,654,920,879,948,669,75,1039,2250,492,2022,884,14542,37611,60395,31621
25373,75964,Nacogdoches,TX,1152,1178,1315,1059,1111,1342,1025,1206,1078,947,392,1577,2942,640,2762,676,14367,36197,58310,38665
25374,75965,Nacogdoches,TX,3807,1359,762,945,885,689,817,1068,890,703,89,239,1822,321,2454,542,21137,55206,78710,42086
25375,75966,Newton,TX,215,349,250,143,323,247,447,281,297,319,25,280,1358,186,736,246,51141,47374,49529,27391
25376,75968,Pineland,TX,87,71,55,46,123,103,160,87,127,91,20,138,456,73,255,53,21459,34426,63042,28140
25377,75969,Pollok,TX,267,152,137,130,385,479,266,347,294,258,144,183,779,259,527,253,80743,73254,68503,47372
25378,75972,San Augustine,TX,206,325,241,387,303,369,466,503,361,466,96,624,1718,185,847,236,42791,48405,42720,32769
25379,75973,Shelbyville,TX,169,29,228,193,178,204,197,202,286,123,27,149,874,166,364,134,0,47948,55066,41277
25380,75974,Tenaha,TX,244,191,197,162,283,238,206,205,233,162,35,334,633,98,537,163,40210,42412,49856,33438
25381,75975,Timpson,TX,298,131,189,158,224,225,244,282,225,257,30,302,540,145,701,156,25358,54033,40277,40294
25382,75976,Wells,TX,34,37,68,52,50,64,41,45,95,38,10,88,160,31,141,46,37500,34261,65674,31542
25383,75977,Wiergate,TX,77,2,20,5,45,33,30,28,37,44,0,43,106,10,90,19,55000,54565,22308,20612
25384,75979,Woodville,TX,1230,1350,739,728,578,569,517,932,642,803,92,1385,2644,987,1572,329,14908,60739,45601,31972
25385,75980,Zavalla,TX,92,96,96,83,148,173,172,204,162,93,10,171,496,224,417,126,26839,35906,56786,30157
25386,76001,Arlington,TX,2223,1885,2190,2117,2222,2302,2139,2575,2000,1236,212,857,3654,438,4931,2067,42381,85108,112329,69676
25387,76002,Arlington,TX,3033,3231,2593,3420,2706,3054,2718,1863,1425,755,650,1473,4328,1035,5159,1947,142648,85245,83355,54626
25388,76005,Arlington,TX,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
25389,76006,Arlington,TX,2305,2890,2549,1883,1629,1616,1550,1206,1070,894,152,813,2817,458,3989,1192,32118,46973,56460,64990
25390,76008,Aledo,TX,995,697,1009,1335,1588,1305,1295,1426,1019,799,24,299,1543,344,2347,1001,38182,125177,143142,85240
25391,76009,Alvarado,TX,948,1368,1213,1572,1229,1618,1685,1106,1222,1109,243,1801,4271,991,2922,814,40000,67338,68391,46200
25392,76010,Arlington,TX,6324,4491,4895,3647,4252,3259,3271,2333,2047,1053,1825,5738,7736,1602,4517,1392,24470,37561,50950,28722
25393,76011,Arlington,TX,2233,3223,2315,1891,1267,1362,1111,1197,937,810,235,1419,2970,675,4140,1061,36126,40688,48301,36125
25394,76012,Arlington,TX,1570,1356,1587,1492,1891,1691,1839,1801,1651,1594,285,894,3148,524,4330,1411,48655,54834,80772,59924
25395,76013,Arlington,TX,3217,3069,2500,1881,1880,1835,1993,2127,1961,1264,93,1003,4142,908,5794,1407,19211,52450,71899,47067
25396,76014,Arlington,TX,2584,3605,2394,2587,1708,2209,2426,1871,1460,1318,757,2471,5747,1024,4755,1468,44829,46992,60862,44452
25397,76015,Arlington,TX,1488,1486,1370,974,940,1288,900,990,733,836,222,777,2128,393,2844,1003,50105,60579,58866,50610
25398,76016,Arlington,TX,1677,1607,1900,1703,2033,2330,2460,2477,2481,2136,119,838,3923,687,5605,1797,53229,85505,102342,60920
25399,76017,Arlington,TX,2961,3607,3207,3042,3268,3304,2990,3538,2843,2401,304,1525,5880,878,8303,2985,45475,71606,87474,59739
25400,76018,Arlington,TX,2690,2253,1544,2680,1860,2410,2232,1774,1633,1191,482,1793,4163,734,5048,1407,29698,63618,75031,67506
25401,76020,Azle,TX,1355,2101,1608,1910,1768,2088,2279,2326,2127,1406,288,1573,5548,1580,5137,1902,30870,81542,79264,45028
25402,76021,Bedford,TX,2198,2606,2738,2469,2294,2401,2250,2402,2609,1912,118,999,4065,872,6566,2611,42264,73326,95578,56459
25403,76022,Bedford,TX,616,1278,864,909,847,652,723,886,1172,743,96,285,1932,343,2791,1093,34229,60491,79352,50071
25404,76023,Boyd,TX,484,518,340,521,327,463,508,497,416,472,35,439,1342,233,1308,282,61977,81814,79356,52209
25405,76028,Burleson,TX,3544,4244,4555,5795,4247,4428,4851,4604,3832,3476,339,2418,12006,2177,12417,4237,67709,85965,96433,52830
25406,76031,Cleburne,TX,1213,1185,1324,991,1107,1060,1114,1316,960,724,128,1391,3473,818,2262,681,35848,55653,66745,41402
25407,76033,Cleburne,TX,1798,1903,1552,1400,1609,1660,1401,2016,1556,1301,233,1707,5250,1256,3851,1260,47744,63736,63863,41349
25408,76034,Colleyville,TX,992,968,1052,1295,1521,1791,2971,2392,2118,1531,19,151,1420,265,3386,1275,112500,173300,186091,108619
25409,76035,Cresson,TX,90,59,106,167,222,135,179,152,145,113,13,87,265,64,310,101,53333,105365,124339,70950
25410,76036,Crowley,TX,1652,1571,1677,1943,2054,1746,2125,1485,1427,1050,167,753,4218,858,4639,1807,33223,78586,93135,48330
25411,76039,Euless,TX,1813,3469,3568,2859,2288,2771,2485,2068,2091,1548,255,1297,4042,808,6051,2296,43617,68972,77450,60343
25412,76040,Euless,TX,1814,2448,2836,2439,2091,1918,1863,1901,1715,900,380,1319,4004,771,5211,1723,38472,54670,56893,57002
25413,76041,Forreston,TX,12,36,24,24,27,34,39,40,26,15,12,30,39,23,78,24,27500,90388,98055,50742
25414,76043,Glen Rose,TX,349,331,489,353,418,375,451,570,373,434,13,391,1206,538,1019,131,52222,60000,71928,42031
25415,76044,Godley,TX,301,131,173,433,267,298,354,450,244,309,10,165,1051,208,916,210,11175,55922,85063,63226
25416,76048,Granbury,TX,1383,1313,1430,1377,1040,1714,1374,1797,1714,2011,246,1343,4647,1408,4254,1075,26116,60677,73133,41376
25417,76049,Granbury,TX,1057,1391,1382,1399,1195,1450,1808,2417,2354,2343,166,950,4552,847,6025,1366,14123,91159,93098,57280
25418,76050,Grandview,TX,201,342,510,247,494,370,443,350,323,451,33,277,1204,214,1225,315,42968,73049,87953,51389
25419,76051,Grapevine,TX,3746,4224,3275,3305,4111,3197,4009,4945,3470,2273,372,1392,5089,724,7926,2593,52123,89896,112671,63592
25420,76052,Haslet,TX,1157,1213,1437,1396,1698,1544,1284,1263,1103,742,106,566,2435,524,2846,1434,15971,108868,135623,48622
25421,76053,Hurst,TX,2199,2829,2113,2469,2201,2137,2049,1927,1599,1170,272,1810,4542,915,5065,2032,40491,61785,66790,46055
25422,76054,Hurst,TX,467,457,580,772,834,765,876,894,1004,901,20,214,1203,213,2063,803,20048,120392,116562,75996
25423,76055,Itasca,TX,153,94,113,117,139,196,147,223,177,196,76,132,509,136,377,251,31230,63275,61413,50889
25424,76058,Joshua,TX,1429,1255,1388,1103,1202,1247,1308,1513,1192,720,166,1340,4093,1037,2876,826,46458,71230,62592,48424
25425,76059,Keene,TX,708,266,317,256,286,242,259,336,228,194,33,277,739,145,795,133,16028,56008,63732,38648
25426,76060,Kennedale,TX,387,511,494,500,456,577,622,365,564,553,127,412,1321,370,1047,506,37609,80729,102658,41087
25427,76061,Lillian,TX,0,1,2,3,2,7,2,0,2,4,0,6,5,3,6,1,0,100000,60000,60000
25428,76063,Mansfield,TX,3747,3626,4605,4618,6462,5217,5464,4885,3578,2572,276,1935,6738,1658,11450,4545,43939,104960,109110,59945
25429,76064,Maypearl,TX,90,99,100,109,155,166,114,168,97,82,9,67,330,76,437,78,35345,73620,95910,63876
25430,76065,Midlothian,TX,2073,2038,2068,2725,3002,2821,2706,2246,2162,1543,329,966,4627,1200,6286,2324,26342,104575,107723,63770
25431,76066,Millsap,TX,86,70,111,131,92,249,261,408,169,152,37,145,522,91,473,447,83333,86943,75833,40227
25432,76067,Mineral Wells,TX,1325,1239,1414,1409,1071,1293,1300,1115,1379,1179,171,1297,3739,1203,3511,1225,36107,58641,50000,35318
25433,76070,Nemo,TX,36,33,35,43,9,29,48,73,28,29,0,1,121,52,80,13,55000,40000,129795,55197
25434,76071,Newark,TX,342,202,216,293,276,299,386,361,207,186,95,273,738,208,705,213,49389,83636,76536,41378
25435,76073,Paradise,TX,242,376,357,420,293,694,554,540,452,317,19,437,1603,370,1108,381,10696,75463,101108,37610
25436,76077,Rainbow,TX,45,32,96,95,35,26,51,57,41,38,0,46,194,46,119,16,55000,60000,96063,31546
25437,76078,Rhome,TX,392,607,1094,747,605,616,730,771,685,433,52,540,2041,354,1780,658,50000,78317,84791,46934
25438,76082,Springtown,TX,1128,1117,1184,1158,1177,1216,1521,1406,1470,1032,395,1383,3702,961,3157,1246,54205,72898,71157,43691
25439,76084,Venus,TX,766,752,930,873,593,548,699,682,681,276,119,583,1774,586,1631,418,72864,75461,86002,49018
25440,76085,Weatherford,TX,530,709,740,712,695,777,867,904,710,719,152,735,1949,787,2071,688,23731,69264,91831,49758
25441,76086,Weatherford,TX,1702,1719,1641,1265,1271,909,1298,1315,1292,849,325,1139,3859,978,3880,1311,43580,71284,62644,34910
25442,76087,Weatherford,TX,1323,1469,1655,1710,1955,1957,2074,2149,1843,1367,358,1092,3806,808,4637,1989,75205,105854,107126,56905
25443,76088,Weatherford,TX,983,777,797,558,718,989,875,899,941,580,51,852,2389,441,2171,755,76677,80277,99347,56496
25444,76092,Southlake,TX,838,914,746,1471,2841,2987,3319,2871,2024,1266,13,176,1839,121,3136,990,22628,200001,200001,104063
25445,76093,Rio Vista,TX,66,130,135,107,159,141,90,118,192,125,25,179,476,118,265,81,36705,60368,61413,58582
25446,76102,Fort Worth,TX,884,1281,983,596,658,752,495,612,455,265,28,704,1019,559,1151,305,50385,78661,85111,53379
25447,76103,Fort Worth,TX,1140,1375,1069,795,908,1206,943,1070,791,717,418,1697,2160,420,1936,525,21507,43623,45108,35899
25448,76104,Fort Worth,TX,1375,1671,1589,1144,1013,1070,1091,894,819,617,363,1726,3015,538,1916,587,27550,44611,32595,20296
25449,76105,Fort Worth,TX,1840,1886,1161,1518,1493,949,1060,828,1021,742,430,2781,3349,538,1691,481,23991,32999,35958,24285
25450,76106,Fort Worth,TX,2857,3441,3146,2112,2615,1999,1551,2062,1837,930,1057,4403,6204,1314,2444,594,43099,39349,50899,27201
25451,76107,Fort Worth,TX,2264,3247,3132,2460,1444,2089,1480,1937,2180,1634,151,1487,3480,607,3919,1079,31776,75148,71553,55026
25452,76108,Fort Worth,TX,2396,2980,3215,3543,2670,2928,2687,2803,2412,1888,312,1909,7697,1785,6427,2405,44397,70363,77553,58117
25453,76109,Fort Worth,TX,4636,2027,1816,1423,1084,1320,801,1454,1490,1150,29,337,1136,232,1834,522,10733,91135,106739,65993
25454,76110,Fort Worth,TX,2919,2662,2796,1810,1756,1750,1715,2061,1719,1095,977,2331,3155,792,2550,838,30887,50265,62877,38488
25455,76111,Fort Worth,TX,1917,1715,1654,1387,1646,1515,1293,1573,1045,788,517,2125,3468,584,2218,428,51279,50781,50352,38009
25456,76112,Fort Worth,TX,2918,3830,3290,3079,2683,2377,2791,2534,2472,1600,500,2852,6376,1562,7044,2061,24748,45188,54744,39944
25457,76114,Fort Worth,TX,1951,2311,1863,2046,2200,1887,1700,1585,1470,1033,305,2566,5163,1444,3585,1154,27166,55106,55837,38947
25458,76115,Fort Worth,TX,1752,1585,1803,1303,1228,1100,1156,1069,614,656,635,2240,2537,458,1416,359,22973,42030,45993,18172
25459,76116,Fort Worth,TX,3641,4863,3899,3132,2761,2603,2928,3138,2955,1905,437,2883,6102,1775,7607,2058,30469,57336,50404,48921
25460,76117,Haltom City,TX,2139,2557,2437,2577,2369,1825,2126,1393,1440,1008,581,2584,6376,1188,4023,1306,49094,51160,53397,40141
25461,76118,Fort Worth,TX,862,951,1038,809,934,884,1094,1042,847,612,47,836,2185,471,2262,761,43040,74133,75615,52377
25462,76119,Fort Worth,TX,3328,3271,4733,3091,3342,3163,3234,2459,1738,1679,1331,5247,8763,1661,5889,1424,42749,40406,38890,26866
25463,76120,Fort Worth,TX,923,1870,1102,1789,1370,1456,1180,857,1351,633,173,745,2685,346,3631,1029,31432,53786,63466,45515
25464,76123,Fort Worth,TX,2281,2167,2714,2838,2139,2540,2303,1832,1922,1447,391,676,5054,632,5279,1539,50743,78377,93934,70867
25465,76126,Fort Worth,TX,915,1388,1844,1866,1294,1413,1730,1644,1569,1418,79,473,2847,599,4411,1103,40818,96862,111957,58417
25466,76127,Naval Air Station Jrb,TX,58,50,45,57,31,55,31,31,17,8,14,22,54,57,99,24,66548,63023,55138,60000
25467,76131,Fort Worth,TX,1677,2894,3771,4564,3000,2956,1767,1739,1948,1195,619,1584,5558,732,6313,2296,61414,91057,89177,39779
25468,76132,Fort Worth,TX,2420,3517,1972,1784,1262,1727,1441,1453,1245,1350,145,400,3365,412,3702,1308,40663,54710,89148,56130
25469,76133,Fort Worth,TX,3178,3916,3900,2973,3188,3026,3161,3777,2883,2654,552,2315,9317,1341,7732,2200,33662,57457,72985,49090
25470,76134,Fort Worth,TX,2235,1603,2191,1588,1564,1518,1632,1152,1318,1202,249,2045,5128,732,3113,1369,46783,48776,57517,36862
25471,76135,Fort Worth,TX,1325,1789,1660,1278,1625,1842,1720,1389,1271,1108,140,1272,3619,697,3805,1484,35842,66493,83407,52791
25472,76137,Fort Worth,TX,4507,5502,4732,4227,4094,4415,4135,3604,2410,1673,716,2626,7450,1449,9863,2919,47701,77426,86931,57322
25473,76140,Fort Worth,TX,1856,1903,2508,2384,2337,1576,2056,1604,1617,821,413,1947,5801,916,4314,1232,62188,54877,52867,44927
25474,76148,Fort Worth,TX,1694,1650,2412,1839,1685,1366,1532,1740,1511,1365,229,1198,3927,1203,5086,1278,54042,77895,73694,52711
25475,76155,Fort Worth,TX,488,1316,914,548,404,446,318,183,104,46,37,199,571,84,818,379,45858,59618,57733,45170
25476,76164,Fort Worth,TX,1512,976,982,1100,1007,1127,1143,569,872,615,652,2214,2160,542,967,196,34321,33830,47237,29616
25477,76177,Fort Worth,TX,862,1262,1368,1504,1089,752,586,779,605,494,8,23,1303,267,2185,785,48762,103315,94467,65954
25478,76179,Fort Worth,TX,2707,3874,5644,5636,4313,5157,3782,2953,3365,2208,357,1947,8666,1477,9695,3942,38135,90423,102750,62564
25479,76180,North Richland Hills,TX,3068,2983,2625,2256,1829,2349,1895,2334,2013,1952,366,1478,4808,972,6300,2367,34107,63196,72110,45059
25480,76182,North Richland Hills,TX,1381,1763,1957,1828,2049,2508,2511,2340,2810,1862,175,668,3993,835,5744,1826,64148,90207,111675,61610
25481,76201,Denton,TX,6727,3247,2033,866,750,918,672,844,586,520,89,614,1568,194,3153,929,15664,42910,53926,41304
25482,76203,Denton,TX,696,122,64,40,9,0,12,28,9,2,0,15,46,6,100,18,11004,38213,23242,53619
25483,76205,Denton,TX,5183,2916,1703,1203,886,834,1083,1341,702,630,139,844,2007,603,3103,715,21918,49540,63201,61166
25484,76207,Denton,TX,1191,1154,1009,960,575,559,465,663,936,1050,209,401,1614,297,2363,771,27944,61894,84523,71056
25485,76208,Denton,TX,1626,2251,1788,1451,1698,1951,1467,1780,1229,1005,138,1114,2658,512,3560,1119,28819,82249,94837,54117
25486,76209,Denton,TX,3662,2741,2612,1297,1918,1490,1441,1299,1379,1171,207,1089,2727,783,4199,1448,25296,63603,60061,45861
25487,76210,Denton,TX,2532,3320,2825,3501,3270,3484,3153,3070,1927,1883,640,1336,4332,1058,8033,2450,26184,99478,110570,69795
25488,76225,Alvord,TX,299,194,173,208,193,227,174,159,196,143,4,133,599,144,597,89,62293,53286,75593,52010
25489,76226,Argyle,TX,822,820,1245,1943,2063,2302,2462,2183,1489,1183,117,312,1841,280,3260,1170,156592,154014,151198,86792
25490,76227,Aubrey,TX,1334,2188,2553,3208,3043,2656,2293,1664,1597,1558,271,722,3889,603,5769,2498,79601,97697,102822,63698
25491,76228,Bellevue,TX,51,53,33,51,58,50,122,74,106,64,14,58,223,46,189,42,20833,81308,72640,45670
25492,76230,Bowie,TX,601,406,433,519,555,688,705,648,662,674,22,497,2274,317,1326,731,43884,68904,58104,37576
25493,76233,Collinsville,TX,254,245,169,198,215,268,225,237,181,211,25,172,650,168,582,167,29259,86057,79160,40839
25494,76234,Decatur,TX,1120,896,964,979,832,1273,1200,1018,900,1000,109,798,2699,455,2786,1041,32445,74749,81388,48695
25495,76238,Era,TX,11,15,11,15,11,13,20,21,14,14,1,13,49,4,47,24,0,100000,80946,49061
25496,76239,Forestburg,TX,34,44,27,75,43,63,60,55,116,94,9,38,229,77,252,54,87500,70349,69780,55728
25497,76240,Gainesville,TX,1712,1715,1708,1333,1573,1704,1600,2079,2041,1494,291,1636,4634,1364,4840,1621,36589,49007,66704,46206
25498,76244,Keller,TX,4008,4244,6089,6498,6807,6805,5270,3965,2294,1795,261,1090,6471,1102,9970,4445,76715,108493,108933,53016
25499,76245,Gordonville,TX,89,55,49,40,21,122,212,153,199,216,0,131,207,105,444,152,87500,52608,34073,45000
25500,76247,Justin,TX,626,780,1411,1350,1154,1094,1203,1002,996,544,137,464,1739,557,3108,801,60707,92105,113763,43686
25501,76248,Keller,TX,1617,1656,1929,2741,2838,3600,3320,3094,2860,1663,195,771,2996,537,4880,2280,32249,144456,160839,73256
25502,76249,Krum,TX,410,625,506,553,742,610,501,534,488,299,61,414,1139,384,1286,315,63226,77108,82843,55984
25503,76250,Lindsay,TX,39,43,63,36,74,78,81,68,70,57,0,25,131,25,162,77,33064,97714,128048,46150
25504,76251,Montague,TX,20,43,33,43,16,46,35,34,46,44,7,43,168,31,154,33,52500,42391,58502,66453
25505,76252,Muenster,TX,180,195,175,96,194,205,241,184,172,149,17,117,466,72,490,182,40523,94620,107334,53171
25506,76253,Myra,TX,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0
25507,76255,Nocona,TX,242,387,341,180,307,238,339,384,404,322,65,337,1194,205,888,203,21293,58591,46018,37607
25508,76258,Pilot Point,TX,556,190,155,404,589,658,553,576,319,496,150,382,1028,248,1123,235,15039,66362,71798,35512
25509,76259,Ponder,TX,190,320,366,437,372,496,411,386,368,286,21,316,682,262,1028,265,71885,102186,103409,57061
25510,76261,Ringgold,TX,8,5,22,8,18,11,12,27,18,9,1,10,56,4,51,7,0,107626,49069,43594
25511,76262,Roanoke,TX,1490,2269,2258,2589,2790,3021,2630,2340,1927,1271,154,627,3066,568,4694,1589,43347,117632,143991,84137
25512,76263,Rosston,TX,5,7,5,7,5,6,10,10,7,7,0,6,23,2,22,11,0,92174,79847,50000
25513,76264,Sadler,TX,76,67,81,58,44,106,142,112,203,94,1,84,272,49,336,196,66052,89809,72635,42189
25514,76265,Saint Jo,TX,78,137,97,78,61,57,118,125,137,83,4,90,357,85,335,70,70393,47375,52078,43182
25515,76266,Sanger,TX,977,969,952,830,1437,1072,1081,1069,1052,503,90,795,2668,551,2641,790,49107,76012,82073,49577
25516,76270,Sunset,TX,58,21,83,112,112,171,179,128,105,210,69,219,373,22,269,111,27500,50798,77984,65608
25517,76271,Tioga,TX,72,97,64,80,89,98,86,95,82,101,11,101,221,37,258,69,23559,67515,74114,50478
25518,76272,Valley View,TX,251,212,163,352,296,259,324,275,504,307,20,284,875,173,706,376,61787,94937,85805,42921
25519,76273,Whitesboro,TX,779,1011,516,373,681,462,582,562,615,633,116,602,1829,344,1876,697,22762,67852,68527,51188
25520,76301,Wichita Falls,TX,923,1257,1078,709,711,682,1210,1134,940,766,144,1348,2837,990,1996,401,27588,40898,26986,23779
25521,76302,Wichita Falls,TX,962,781,882,567,549,501,439,831,713,649,120,665,1686,475,1992,653,20758,48744,60565,39252
